iter	Passed	Remaining
0	151	151028
1	152	76197
2	153	51076
3	154	38473
4	155	30910
5	156	25859
6	156	22254
7	157	19559
8	159	17544
9	161	15997
10	162	14647
11	163	13502
12	164	12511
13	165	11669
14	166	10943
15	167	10305
16	168	9740
17	169	9237
18	170	8786
19	171	8383
20	172	8033
21	173	7722
22	175	7448
23	176	7184
24	177	6939
25	179	6706
26	180	6489
27	180	6282
28	181	6088
29	182	5908
30	183	5740
31	184	5584
32	185	5435
33	187	5316
34	188	5197
35	189	5087
36	191	4980
37	192	4876
38	193	4776
39	194	4679
40	196	4586
41	197	4497
42	198	4411
43	199	4329
44	201	4275
45	203	4225
46	205	4165
47	207	4108
48	208	4052
49	210	3994
50	211	3936
51	212	3880
52	214	3830
53	216	3796
54	218	3752
55	219	3708
56	221	3662
57	222	3617
58	224	3573
59	225	3538
60	227	3503
61	230	3484
62	233	3465
63	235	3441
64	237	3419
65	239	3396
66	242	3371
67	244	3348
68	246	3330
69	248	3299
70	249	3269
71	251	3239
72	252	3207
73	253	3177
74	255	3154
75	257	3134
76	261	3130
77	262	3104
78	264	3081
79	265	3056
80	267	3030
81	268	3007
82	269	2978
83	271	2959
84	272	2935
85	274	2920
86	277	2910
87	279	2892
88	280	2875
89	283	2862
90	284	2844
91	286	2826
92	288	2816
93	291	2813
94	294	2807
95	296	2792
96	298	2778
97	300	2764
98	301	2748
99	304	2737
100	306	2729
101	308	2713
102	309	2697
103	311	2683
104	313	2668
105	314	2650
106	315	2633
107	316	2616
108	318	2601
109	337	2727
110	338	2709
111	339	2692
112	340	2674
113	341	2656
114	342	2638
115	344	2622
116	344	2603
117	345	2585
118	346	2567
119	347	2550
120	348	2532
121	349	2516
122	351	2505
123	352	2489
124	353	2474
125	354	2459
126	355	2443
127	356	2429
128	357	2413
129	358	2398
130	359	2382
131	360	2367
132	360	2352
133	361	2338
134	362	2324
135	363	2310
136	365	2299
137	366	2287
138	367	2275
139	368	2263
140	369	2251
141	370	2236
142	371	2224
143	372	2211
144	373	2199
145	374	2188
146	375	2177
147	376	2165
148	377	2153
149	377	2141
150	378	2129
151	380	2120
152	381	2112
153	382	2102
154	384	2093
155	385	2083
156	386	2075
